,Unnamed: 0,user/angle,user/throttle,0
912,912,-0.002205358119681,0.3004140119373789,-40.08620123762528
913,913,0.0012075373670080002,0.3005700119435778,0.0
914,914,-0.103857316076755,0.30040501193702124,0.0
915,915,0.35303705930709794,0.3000120119214049,-42.38045120460533
916,916,0.279323130846023,0.30044701193869017,-42.53718332408316
917,917,0.19866320490837008,0.3000840119242659,0.0
918,918,0.25755241513252203,0.3001080119252195,0.0
919,919,0.220150515437126,0.30030601193308737,-42.20110148642365
920,920,0.357955932617187,0.3003900119364252,0.0
921,921,0.30694705247879,0.3001410119265309,0.0
922,922,0.25873678922653204,0.3003420119345179,-42.55295135767639
923,923,-0.03726639971137,0.3004560119390478,-43.887600383702214
924,924,0.4986997544765471,0.3003480119347563,-43.45184230102204
925,925,0.413513779640197,0.30046801193952466,-44.70617806534929
926,926,0.318495035171508,0.30021901192963024,-43.40885972880541
927,927,0.31000280380248996,0.3003480119347563,-2.9866369904751666
928,928,0.29622051119804305,0.30019801192879586,-41.912348715014936
929,929,0.16272178292274406,0.30024301193058395,-8.781162734385465
930,930,0.4150861799716941,0.3004230119377365,-42.75425743410493
931,931,0.26253867149353,0.30037201193570995,-3.6913859864512752
932,932,0.27162235975265503,0.3002910119324913,-42.709389957361466
933,933,0.23056887090206105,0.30019501192867665,-8.74616226255521
934,934,0.2392528504133221,0.3004800119400015,-1.0050860052541808
935,935,0.1817708909511561,0.3005550119429817,-41.76029970389785
936,936,0.25251516699790905,0.3001380119264116,-41.583411808228654
937,937,0.214497193694114,0.3005400119423857,-7.765166018425334
938,938,0.21836407482623998,0.3004950119405975,-41.32550047917034
939,939,0.209673538804054,0.30026701193153765,6.340191745909909
940,940,0.16779847443103696,0.300273011931776,-42.580490783343656
941,941,0.17833134531974698,0.3001650119274845,-4.325060434738459
942,942,0.128721594810485,0.30006301192343143,-42.16588898369349
943,943,0.09976789355278,0.3003540119349947,-1.4814571708870743
944,944,0.11807894706725999,0.300459011939167,-4.44738485009049
945,945,0.053526490926742006,0.30006601192355065,-2.5113632671630777
946,946,0.16352841258048995,0.3004140119373789,4.993743985823392
947,947,0.11850377172231599,0.3000210119217625,1.0609116902642275
948,948,0.092732094228267,0.3000570119231929,6.911227119024682
949,949,0.10096451640129,0.30020401192903423,-6.2824920881613835
950,950,0.093260079622268,0.3005280119419088,-41.224534175710176
951,951,0.058206029236316015,0.30004801192283537,-0.0
952,952,0.07112544029951001,0.30018901192843817,-1.562224916842398
953,953,0.029578400775790006,0.3005310119420281,0.0
954,954,0.07934231311082801,0.3001050119251004,-40.10090754621224
955,955,0.06825243681669199,0.300129011926054,-39.71875937155489
956,956,0.062658876180648,0.30045001193880944,-39.92039213998543
957,957,0.06398668885231,0.30033901193439866,0.0
958,958,0.051536712795495,0.3005100119411936,-7.386043151267269
959,959,0.04169829189777298,0.300273011931776,-40.40574666873361
960,960,0.045487686991691006,0.3000450119227161,-40.40574666873361
961,961,0.027019448578357003,0.3005520119428625,-40.377629758315756
962,962,0.035440865904092005,0.30030301193296816,-40.43677024576215
963,963,0.09677470475435199,0.30018901192843817,-41.423665625002656
964,964,0.071715600788593,0.3001710119277229,-41.185925165709655
965,965,0.07513310760259599,0.3000540119230738,-40.065835659439934
966,966,0.08801320195198001,0.300273011931776,-39.421363744606616
967,967,0.08232372254133201,0.3000690119236698,-40.275548302829115
968,968,0.0942148193717,0.3000210119217625,-40.192046036969536
969,969,0.086014814674854,0.3001320119261732,-40.192046036969536
970,970,0.09440988302230804,0.3003300119340411,-41.065217943630564
971,971,0.08884030580520601,0.30053701194226645,-41.219431465698904
972,972,0.169468775391578,0.3005280119419088,-41.32550047917034
973,973,0.143164902925491,0.30057601194381617,-41.53981677101354
974,974,0.18495760858058904,0.300573011943697,-41.602867080660246
975,975,0.164039656519889,0.30004801192283537,-42.534241005002244
976,976,0.196458637714386,0.3005940119445315,-42.51044707800085
977,977,0.22350287437438893,0.300588011944293,-41.29157184286955
978,978,0.22409060597419705,0.3002820119321337,0.0
979,979,0.43217533826828,0.3001560119271269,-43.21008939175393
980,980,0.27356335520744296,0.3005400119423857,-43.22119968432615
981,981,0.254434257745742,0.30046501193940545,-42.688868547238606
982,982,0.23248587548732705,0.3001830119281998,-42.51044707800085
983,983,0.378514647483825,0.3000390119224777,-43.36342295838328
984,984,0.30860173702239896,0.3000750119239083,0.0
985,985,0.294559657573699,0.3004950119405975,-43.78112476486871
986,986,0.25667542219161904,0.3005550119429817,-42.73204546409417
987,987,0.23820166289806305,0.30021001192927266,-42.51044707800085
988,988,0.28393334150314303,0.30013501192629244,-42.73204546409417
989,989,0.25549483299255304,0.300402011936902,-42.73204546409417
990,990,0.2353202849626541,0.3003930119365444,-42.35745470593528
991,991,0.18277005851268704,0.3002160119295111,-40.601294645004465
992,992,-0.22937449812889105,0.3003420119345179,-41.49646835521554
993,993,0.29651719331741305,0.3005040119409552,-40.985824304588974
994,994,0.091819658875465,0.3000240119218817,-41.14651954639793
995,995,0.18337486684322304,0.30024001193046473,-41.12874376801437
996,996,0.19550517201423606,0.30019501192867665,-40.601294645004465
997,997,0.18305249512195496,0.30008101192414666,-41.505361072746666
998,998,0.17611083388328502,0.300315011933445,-41.406433812134814
999,999,0.16868507862091,0.3001710119277229,-41.49646835521554
1000,1000,0.15675950050354,0.30024901193082243,-41.73796652260326
1001,1001,0.14321197569370198,0.30056101194322016,-41.898335970131534
1002,1002,0.282619029283523,0.3002460119307032,-41.66366329778668
1003,1003,0.234396144747734,0.3005850119441738,-42.38424512457813
1004,1004,0.23343539237976,0.30000901192128565,-42.436229788535
1005,1005,0.22106409072875904,0.30057601194381617,-42.557584689342896
1006,1006,0.221911236643791,0.30043201193809416,0.0
1007,1007,0.22126927971839905,0.3002820119321337,0.0
1008,1008,0.21007895469665505,0.3001410119265309,-42.10873040377943
1009,1009,0.20884491503238609,0.30001801192164324,-41.56636963754948
1010,1010,0.273770481348037,0.3005580119431009,-41.54668374946891
1011,1011,0.2756510972976681,0.30017701192796137,-41.602867080660246
1012,1012,0.25987464189529397,0.3004110119372597,-42.04368934249635
1013,1013,0.27050170302391,0.30025801193118,-42.63862534182439
1014,1014,0.262824356555938,0.3001440119266501,-43.602818972703616
1015,1015,0.24983963370323106,0.3002850119322529,0.0
1016,1016,0.24463398754596705,0.3004170119374981,0.0
1017,1017,0.22349271178245506,0.3003300119340411,-41.224534175710176
1018,1018,0.28133380413055403,0.30021001192927266,-40.82956347515789
1019,1019,0.30261453986167897,0.3001380119264116,-40.49222920659864
1020,1020,0.28564521670341403,0.3005070119410744,-41.46044083145005
1021,1021,0.29729598760604803,0.30046501193940545,-41.37146784456358
1022,1022,0.28455930948257396,0.300459011939167,0.0
1023,1023,0.28240638971328696,0.3004620119392863,-39.45468269113796
1024,1024,0.27617958188056896,0.3004410119384518,-43.36342295838328
1025,1025,0.259255170822143,0.3003240119338026,-43.683087594206754
1026,1026,0.26038178801536505,0.3002970119327297,0.0
1027,1027,0.2284684032201761,0.3005700119435778,-41.406433812134814
1028,1028,0.3663164675235741,0.30001801192164324,-42.12163050026597
1029,1029,0.33136948943138106,0.30024901193082243,-41.73796652260326
1030,1030,0.32409700751304604,0.300459011939167,-42.41049815275908
1031,1031,0.312518805265426,0.30006001192331216,-43.76802259736028
1032,1032,0.295865029096603,0.3005040119409552,0.0
1033,1033,0.293745249509811,0.3002310119301071,0.0
1034,1034,0.26401683688163696,0.30006601192355065,-41.93771291459996
1035,1035,0.23579485714435505,0.3002340119302264,-42.184443315788776
1036,1036,0.3774187266826621,0.3004710119396439,-41.49646835521554
1037,1037,0.32286784052848805,0.3002520119309416,-41.898335970131534
1038,1038,0.312693536281585,0.3002250119298687,-42.098089531116365
1039,1039,0.301040291786193,0.3004440119385709,-42.80942613596178
1040,1040,0.29631170630455,0.3004620119392863,-42.38424512457813
1041,1041,0.27236074209213196,0.30043501193821337,-42.07114180030689
1042,1042,0.27514973282814004,0.3002220119297495,-42.56335175318987
1043,1043,0.232071176171302,0.30024001193046473,-42.20110148642365
1044,1044,0.20258595049381198,0.3003000119328489,-42.80942613596178
1045,1045,0.378879427909851,0.3002370119303456,-42.51044707800085
1046,1046,0.27823632955551103,0.30004801192283537,-41.22180229283842
1047,1047,0.030496435239911007,0.30003301192223936,-41.87786953788429
1048,1048,0.389718830585479,0.3003840119361868,-42.3021943666837
1049,1049,0.257763504981994,0.30037201193570995,-41.6335393365702
1050,1050,0.2432631701231001,0.3004290119379749,-41.69325351975748
1051,1051,0.2259208112955089,0.3000990119248619,-42.193629748211755
1052,1052,0.20452113449573506,0.3000990119248619,-41.69813432556499
1053,1053,0.143993616104125,0.30006601192355065,0.0
1054,1054,0.34785896539688105,0.30057601194381617,-42.03176597012828
1055,1055,0.25979825854301397,0.30039601193666365,-41.75088843927932
1056,1056,0.249713823199272,0.3004110119372597,-42.24457529949724
1057,1057,0.22324383258819505,0.3002250119298687,-41.00908690157022
1058,1058,0.181390479207038,0.30048901194035915,-41.185925165709655
1059,1059,0.27386555075645397,0.3002160119295111,-40.479042100418575
1060,1060,0.25946918129920904,0.3000990119248619,-42.53718332408316
1061,1061,0.1832175552845,0.3004620119392863,-7.18426739242686
1062,1062,0.119903914630413,0.30039601193666365,-40.2551007945435
1063,1063,0.29515716433525,0.3003270119339218,-42.97863505964399
1064,1064,0.205996811389923,0.3000570119231929,-42.247514599731325
1065,1065,0.19413827359676306,0.30039601193666365,-7.696051722016572
1066,1066,0.17487761378288202,0.3004800119400015,-42.098089531116365
1067,1067,0.180665761232376,0.3002370119303456,0.0
1068,1068,0.10915499925613399,0.300315011933445,-41.836116381119254
1069,1069,0.26441770792007396,0.3002550119310608,-41.507406839143954
1070,1070,0.201779246330261,0.3003090119332066,-41.72232404780972
1071,1071,0.181433513760566,0.3000240119218817,0.0
1072,1072,0.18553942441940305,0.3002340119302264,-41.602867080660246
1073,1073,0.161899700760841,0.3004710119396439,-41.602867080660246
1074,1074,0.14278036355972198,0.30026701193153765,-41.57163144114504
1075,1075,0.15041849017143202,0.300273011931776,-40.55875881056719
1076,1076,0.21683236956596305,0.3005460119426241,-3.394923542118278
1077,1077,0.18597279489040305,0.30040501193702124,-41.53981677101354
1078,1078,0.183742985129356,0.3001650119274845,-41.507406839143954
1079,1079,0.179708793759346,0.3003780119359484,-41.69813432556499
1080,1080,0.16705745458602902,0.30056401194333937,-41.80406198640409
1081,1081,0.168506994843482,0.3004200119376173,-8.707370271520407
1082,1082,0.147329181432724,0.30025801193118,-41.53981677101354
1083,1083,0.129860341548919,0.30033601193427945,-4.6000956662632815
1084,1084,0.18412145972251798,0.3005040119409552,-0.0
1085,1085,0.19597272574901506,0.30026701193153765,-1.9091524329963765
1086,1086,0.186395660042762,0.3000450119227161,-0.0
1087,1087,0.19205765426158905,0.3000900119245043,-0.0
1088,1088,0.183358922600746,0.3003660119354715,11.406552583972404
1089,1089,0.18253035843372306,0.3005940119445315,11.410983126765391
1090,1090,0.173396676778793,0.3002550119310608,-0.0
1091,1091,0.172253683209419,0.3004260119378557,11.788183299107619
1092,1092,0.15526045858860002,0.300387011936306,11.210633128876674
1093,1093,0.210355222225189,0.30024901193082243,-9.533232790030016
1094,1094,0.2200995981693261,0.3004530119389286,-2.3059667239950272
1095,1095,0.20661394298076605,0.3002550119310608,9.700391943945801
1096,1096,0.216285616159439,0.30021901192963024,-1.2544516226815359
1097,1097,0.21032623946666693,0.3004290119379749,-12.094757077012105
1098,1098,0.203000530600547,0.3003840119361868,-8.259437979878808
1099,1099,0.19501635432243306,0.3002220119297495,-5.46384281323664
1100,1100,0.18127195537090304,0.3003420119345179,2.5077017270662547
1101,1101,0.18123903870582506,0.30006601192355065,-1.5074357587749678
1102,1102,0.2432202547788621,0.3000390119224777,-3.5035316447844584
1103,1103,0.21585859358310705,0.300000011920928,-42.273689006093726
1104,1104,0.218740418553352,0.30011101192533873,-41.912348715014936
1105,1105,0.20876744389533905,0.3004380119383326,-42.193629748211755
1106,1106,0.20511120557785,0.3003180119335642,-10.036902453963501
1107,1107,0.20094166696071605,0.3001710119277229,3.5763343749973515
1108,1108,0.18120329082012104,0.3004230119377365,-4.537772507906651
1109,1109,0.16326880455017,0.3003900119364252,-9.111357044783997
1110,1110,0.16924722492694802,0.30053701194226645,8.630801788548439
1111,1111,0.220910772681236,0.3005460119426241,-5.420595283762367
1112,1112,0.18909749388694705,0.30051901194155123,6.115503566285407
1113,1113,0.17721255123615198,0.3003630119353523,-6.340191745909909
1114,1114,0.178188994526863,0.3002850119322529,-4.118189703988783
1115,1115,0.136790007352828,0.3003840119361868,6.286893361736463
1116,1116,0.10162606090307197,0.3004200119376173,3.5517333548204038
1117,1117,-0.030803188681602006,0.300087011924385,39.37537195855409
1118,1118,0.023016327992081,0.30043501193821337,39.88958243896877
1119,1119,0.026036253198981,0.3000510119229546,40.35202930861296
1120,1120,-0.079117074608802,0.300072011923789,40.454664691251175
1121,1121,-0.057353407144545995,0.3001080119252195,0.4340506321394095
1122,1122,-0.12691938877105702,0.3002610119312992,-0.8126515942537368
1123,1123,-0.111865811049938,0.30033901193439866,41.03073654328049
1124,1124,-0.171380817890167,0.3004290119379749,40.929633626775185
1125,1125,-0.16979667544364904,0.30026401193141844,41.06982445427453
1126,1126,-0.225000366568565,0.3001230119258156,-0.40348473505875015
1127,1127,-0.236306935548782,0.30021901192963024,40.96507248386904
1128,1128,-0.21484550833701999,0.30058201194405465,1.7489460445542306
1129,1129,-0.2362615019083021,0.30021001192927266,43.04193257076595
1130,1130,-0.191488280892372,0.30000901192128565,-0.454718861693143
1131,1131,-0.300979673862457,0.3004920119404784,-3.626571783879617
1132,1132,-0.179290026426315,0.3004950119405975,-3.2020205833221427
1133,1133,-0.2088633030653,0.3003660119354715,-0.0
1134,1134,-0.173093348741531,0.3000240119218817,-12.888185125765702
1135,1135,-0.12434725463390305,0.30011101192533873,-2.563770211465004
1136,1136,-0.11880384385585699,0.30024301193058395,-40.532840938610725
1137,1137,-0.092880897223949,0.3000210119217625,-40.89490148683743
1138,1138,-0.06865876913070601,0.3004770119398823,-2.327815089041154
1139,1139,-0.010757310315965999,0.3004530119389286,-39.863621507572276
1140,1140,-0.013285161927341999,0.30004801192283537,-40.67919504501553
1141,1141,0.010398500598966999,0.30056401194333937,-11.70643672915333
1142,1142,-0.012163896113633998,0.300501011940836,5.029073581785447
1143,1143,0.0006773592904210001,0.3000270119220009,-3.082180824528145
1144,1144,0.05822049081325501,0.30007801192402744,-3.99091309842978
1145,1145,0.03435880690813,0.30008101192414666,0.916654256385288
1146,1146,0.09279229491949,0.3001800119280805,-9.381510160748237
1147,1147,0.06676061451435,0.3001590119272461,-42.049220890993645
1148,1148,0.121202111244201,0.30056101194322016,-0.0
1149,1149,0.097968228161334,0.3004230119377365,1.4563586343396882
1150,1150,0.14710696041584,0.3004110119372597,-42.436229788535
1151,1151,0.16252999007701802,0.3002850119322529,6.458816378718656
1152,1152,0.139653295278549,0.3002370119303456,-9.107334312254409
1153,1153,0.18087442219257305,0.300129011926054,-0.4735080587349264
1154,1154,0.162565037608146,0.30010201192498115,-4.0856167799748775
1155,1155,0.179127544164657,0.30049801194071674,0.4774537773095774
1156,1156,0.180894806981086,0.3003090119332066,39.23736711340155
1157,1157,0.169340282678604,0.3002790119320145,38.400083018086136
1158,1158,0.17956845462322202,0.3000510119229546,-10.885527054658738
1159,1159,0.17100250720977705,0.30024001193046473,0.4307872170086284
1160,1160,0.170968398451805,0.30040501193702124,38.99099404250548
1161,1161,0.16378326714038802,0.3005580119431009,0.4735080587349264
1162,1162,0.16092397272586806,0.3001710119277229,-6.033253006200706
1163,1163,0.14667584002017905,0.300516011941432,39.41013104017221
1164,1164,0.08383186161518001,0.3002310119301071,39.66076319626242
1165,1165,0.1112692207098,0.30049801194071674,38.938211211271366
1166,1166,0.06742666661739301,0.3003750119358292,39.336293741979425
1167,1167,0.043219245970248996,0.30037201193570995,4.927109947649013
1168,1168,0.017977675423026,0.3001620119273653,39.23736711340155
1169,1169,-0.007426633499561999,0.300087011924385,39.805571092265204
1170,1170,-0.031021939590573,0.3003300119340411,39.76045631457075
1171,1171,-0.08711560815572701,0.3000420119225969,5.869600443014708
1172,1172,-0.050920065492390996,0.3002250119298687,39.925269621842475
1173,1173,-0.119918912649154,0.3001920119285574,40.689374175179466
1174,1174,-0.08997865021228699,0.30053401194214724,40.74616356388081
1175,1175,-0.15559485554695102,0.30052201194167044,41.185925165709655
1176,1176,-0.12746593356132502,0.3000300119221201,41.05481377096244
1177,1177,-0.18936119973659504,0.3005130119413128,41.905941941082894
1178,1178,-0.207533493638038,0.3002550119310608,41.849283586732255
1179,1179,-0.21404616534709905,0.3001470119267693,42.74935910296247
1180,1180,-0.33047616481781,0.30052201194167044,42.557584689342896
1181,1181,-0.3887456953525541,0.300072011923789,42.161212158994616
1182,1182,-0.40306180715560896,0.3001050119251004,43.02506598911803
1183,1183,-0.3694640100002281,0.3001410119265309,41.905941941082894
1184,1184,-0.25812384486198403,0.3002760119318953,-2.726310993906266
1185,1185,-0.201303541660308,0.30058201194405465,-41.335815679259284
1186,1186,-0.22999097406864105,0.3000420119225969,-3.6411852579013417
1187,1187,-0.219992399215698,0.3004230119377365,-1.181188913326638
1188,1188,-0.18205021321773496,0.3001530119270077,41.57163144114504
1189,1189,-0.103972814977169,0.3000840119242659,40.85537625889571
1190,1190,-0.047450471669435,0.30037201193570995,0.0
1191,1191,-0.050983704626559996,0.3005460119426241,40.76360520094117
1192,1192,-0.018333848565816,0.3004860119402399,1.952509049399608
1193,1193,-0.067169830203056,0.3002160119295111,-3.2094863177919866
1194,1194,-0.028996992856264007,0.3001590119272461,40.68397248013438
1195,1195,-0.010294485837221002,0.3003930119365444,5.042451069170913
1196,1196,0.042626935988664,0.3003930119365444,10.587321318237134
1197,1197,0.17700244486331898,0.30040501193702124,40.840357706287364
1198,1198,-0.045512653887271014,0.3005070119410744,40.77400182204156
1199,1199,0.001886147889308,0.30046501193940545,0.5070290609147755
1200,1200,-0.003523022867739,0.3002370119303456,-4.714754518704946
1201,1201,-0.0034879650920620004,0.3004410119384518,39.84991766198018
1202,1202,-0.008174999617040001,0.3004290119379749,39.88958243896877
1203,1203,-0.097749851644039,0.3004110119372597,40.27986306895645
1204,1204,-0.076451733708381,0.3002940119326105,40.601294645004465
1205,1205,-0.087136231362819,0.30003301192223936,40.86240641585589
1206,1206,-0.097392715513706,0.3005520119428625,-2.981461219982192
1207,1207,-0.104630932211875,0.3000450119227161,41.49646835521554
1208,1208,-0.111805647611618,0.3002220119297495,40.732106699709185
1209,1209,-0.16781438887119202,0.3000360119223585,41.74805439963613
1210,1210,-0.141968429088592,0.3002160119295111,41.905941941082894
1211,1211,-0.18009145557880402,0.3005520119428625,42.22083313592793
1212,1212,-0.18977503478527,0.3002880119323721,42.66269414087618
1213,1213,-0.19729197025299008,0.3000120119214049,42.12163050026597
1214,1214,-0.180265247821807,0.3000390119224777,42.95459151111279
1215,1215,-0.201237335801124,0.3001560119271269,42.68627750217578
1216,1216,-0.18695405125617892,0.30046801193952466,42.51044707800085
1217,1217,-0.19802281260490398,0.30012601192593485,42.63862534182439
1218,1218,-0.29197347164153997,0.30030301193296816,40.93142032315459
1219,1219,-0.23564444482326505,0.30046501193940545,42.709389957361466
1220,1220,-0.260377258062362,0.3000930119246235,42.20110148642365
1221,1221,-0.244086995720863,0.30024301193058395,42.709389957361466
1222,1222,-0.25623866915702803,0.3003780119359484,0.0
1223,1223,-0.243831783533096,0.3003900119364252,43.13232116056582
1224,1224,-0.2413059324026101,0.3000390119224777,42.856239134776594
1225,1225,-0.237776160240173,0.30040501193702124,42.68627750217578
1226,1226,-0.29956808686256403,0.30046501193940545,42.87890360333855
1227,1227,-0.27247667312622004,0.30045001193880944,42.557584689342896
1228,1228,-0.28645485639572105,0.3002910119324913,42.098089531116365
1229,1229,-0.273930013179779,0.30057601194381617,42.098089531116365
1230,1230,-0.273158192634582,0.3004440119385709,41.898335970131534
1231,1231,-0.265859335660934,0.3004860119402399,42.20110148642365
1232,1232,-0.25018921494483903,0.3004410119384518,42.37359436170925
1233,1233,-0.250867128372192,0.30038101193606764,41.95815784338164
1234,1234,-0.218893304467201,0.3002790119320145,41.79051368220801
1235,1235,-0.29529735445976196,0.300402011936902,41.600285840876744
1236,1236,-0.264923930168151,0.3003540119349947,41.72232404780972
1237,1237,-0.257454603910446,0.3003000119328489,0.0
1238,1238,-0.241796657443046,0.3004530119389286,41.57612875506932
1239,1239,-0.22096183896064706,0.3005310119420281,0.0
1240,1240,-0.22680738568305905,0.300402011936902,0.0
1241,1241,-0.18709339201450306,0.3003210119336834,0.0
1242,1242,-0.16109593212604506,0.3000300119221201,40.86240641585589
1243,1243,-0.27060297131538297,0.3003900119364252,40.64059215565518
1244,1244,-0.22576713562011705,0.30056101194322016,42.63862534182439
1245,1245,-0.21892508864402704,0.30030301193296816,41.80406198640409
1246,1246,-0.21778450906276706,0.3004530119389286,42.68627750217578
1247,1247,-0.196990460157394,0.300087011924385,42.73524545177658
1248,1248,-0.19906798005104,0.300459011939167,42.73524545177658
1249,1249,-0.16871671378612502,0.3002520119309416,41.836116381119254
1250,1250,0.22287207841873105,0.30040501193702124,0.0
1251,1251,-0.407596170902252,0.3005940119445315,42.66269414087618
1252,1252,-0.13526737689971902,0.30020401192903423,41.53981677101354
1253,1253,-0.21474014222621896,0.30024001193046473,42.273689006093726
1254,1254,-0.181625097990036,0.30047401193976303,41.771352130364384
1255,1255,-0.162946224212646,0.30045001193880944,41.53981677101354
1256,1256,-0.15206781029701202,0.30037201193570995,0.4774537773095774
1257,1257,-0.137464717030525,0.3003120119333257,41.38611924799636
1258,1258,-0.19640980660915305,0.3004800119400015,1.4688007143858246
1259,1259,-0.19079174101352608,0.3001080119252195,-0.93919094573558
1260,1260,-0.17480708658695202,0.3001380119264116,41.80406198640409
1261,1261,-0.16624408960342402,0.3003660119354715,41.53177074108286
1262,1262,-0.15479201078414906,0.3004170119374981,-3.7826454465963018
1263,1263,-0.14101308584213199,0.300072011923789,5.9061411137705
1264,1264,-0.050562806427478006,0.3005700119435778,41.905941941082894
1265,1265,-0.15756171941757202,0.3003090119332066,5.6637062580205715
1266,1266,-0.122221775352954,0.3004110119372597,41.93771291459996
1267,1267,-0.16591790318489005,0.30058201194405465,41.75088843927932
1268,1268,-0.15306930243968905,0.300387011936306,41.912348715014936
1269,1269,-0.14511415362358002,0.30056401194333937,4.219095349248455
1270,1270,-0.13748459517955702,0.30035701193511394,1.5481576989779682
1271,1271,-0.126870557665824,0.30010201192498115,-40.15599962491933
1272,1272,-0.10026216506958,0.3000840119242659,-4.714754518704946
1273,1273,-0.16544502973556502,0.30033301193416023,-4.236394799058841
1274,1274,-0.133018136024475,0.3002070119291535,-3.54476645559488
1275,1275,-0.12396124750375699,0.30024301193058395,7.907162702958457
1276,1276,-0.112900823354721,0.3005580119431009,-41.335815679259284
1277,1277,-0.11482478678226404,0.3001230119258156,-0.44761417086055305
1278,1278,-0.092858292162418,0.3002520119309416,-1.3426240265377571
1279,1279,-0.09948790073394699,0.3004920119404784,-41.224534175710176
1280,1280,-0.09854382276535,0.30019801192879586,-0.0
1281,1281,-0.09734537452459299,0.3005100119411936,2.2239612403854787
1282,1282,-0.09445980191230699,0.3004710119396439,-41.56636963754948
1283,1283,-0.074420094490051,0.30044701193869017,0.4620527214307649
1284,1284,-0.06289943307638099,0.3002550119310608,0.4620527214307649
1285,1285,-0.069170095026493,0.3002790119320145,-3.082180824528145
1286,1286,-0.042155034840106013,0.3002790119320145,0.5562522270806725
1287,1287,-0.029234150424599,0.30033601193427945,40.601294645004465
1288,1288,-0.040140748023986005,0.30036001193523315,40.25948942610883
1289,1289,-0.041363496333360006,0.3000420119225969,-0.5070290609147755
1290,1290,-0.024903301149606,0.3003630119353523,-6.991925346667795
1291,1291,-0.030473547056317007,0.3001800119280805,39.45468269113796
1292,1292,-0.011952437460421999,0.3004170119374981,1.576550055183732
1293,1293,-0.003351790830492,0.3000390119224777,-4.969740728110304
1294,1294,0.005167764145880001,0.3000570119231929,-11.859779120947973
1295,1295,0.015615379437804004,0.30035101193487546,-0.5405101871306665
1296,1296,-0.017004620283841997,0.3004800119400015,1.3859178508121923
1297,1297,-0.011733909137547,0.3002910119324913,5.609274446445808
1298,1298,-0.012469471432268,0.300459011939167,39.893515427671616
1299,1299,-0.012649456970392998,0.30030601193308737,-1.4688007143858246
1300,1300,-0.012731384485960002,0.3005280119419088,4.4364744856573655
1301,1301,-0.011797845363616,0.3003240119338026,39.41013104017221
1302,1302,-0.011353899724781,0.3000540119230738,7.062602670415772
1303,1303,-0.010180209763348,0.3000750119239083,3.283862287906357
1304,1304,-0.090794138610363,0.30021901192963024,40.27986306895645
1305,1305,-0.08116188645362801,0.3003840119361868,7.125016348901798
1306,1306,-0.068107120692729,0.3001680119276037,40.33812690476117
1307,1307,-0.096103847026824,0.3004800119400015,2.152962789100461
1308,1308,-0.08448662608861901,0.3000060119211664,40.674939565261546
1309,1309,-0.108622670173645,0.3005520119428625,-0.916654256385288
1310,1310,-0.115268006920814,0.30019801192879586,41.778959784499506
1311,1311,-0.12033344060182499,0.3004260119378557,3.72131326474976
1312,1312,-0.22786870598793,0.3004080119371405,3.9301755457254814
1313,1313,-0.167585909366607,0.3004620119392863,9.372092708579089
1314,1314,-0.211235418915748,0.3001470119267693,41.93771291459996
1315,1315,-0.25009167194366394,0.3000390119224777,1.2364076028561433
1316,1316,-0.29331523180007896,0.3004170119374981,41.98721249581666
1317,1317,-0.355737388134002,0.3000060119211664,1.4320961841646465
1318,1318,-0.223191365599632,0.3005130119413128,-41.05481377096244
1319,1319,-0.182131081819534,0.3004620119392863,-6.009005957494526
1320,1320,-0.21069417893886505,0.3004830119401207,10.39733352243635
1321,1321,-0.17087681591510698,0.3002130119293919,-8.130102354155978
1322,1322,-0.110333524644374,0.3003450119346371,-40.39990433373673
1323,1323,-0.063352338969707,0.30021001192927266,-41.06982445427453
1324,1324,-0.016408199444413,0.300588011944293,-41.11710143963632
1325,1325,-0.016026070341466997,0.30033901193439866,-41.72951207681644
1326,1326,-0.011127072386443,0.30006301192343143,-3.3664606634298013
1327,1327,0.09741523861885,0.300573011943697,0.4939168986187558
1328,1328,0.095053926110267,0.3002970119327297,-42.07114180030689
1329,1329,0.19898304343223505,0.3002940119326105,4.361572645020597
1330,1330,0.06546624004840801,0.300387011936306,-1.231977402639728
1331,1331,0.10822769999504,0.3003630119353523,-0.5354589855645336
1332,1332,0.08979786932468402,0.3004230119377365,-1.9091524329963765
1333,1333,0.027329303324222003,0.3001410119265309,39.173657970444225
1334,1334,0.053136266767977995,0.3002820119321337,-0.916654256385288
1335,1335,0.021637301892042,0.3002820119321337,40.15599962491933
1336,1336,0.020339947193861,0.3001740119278421,2.2906100426385296
1337,1337,0.010508575476706,0.3002880119323721,38.955907837758886
1338,1338,-0.041522335261106005,0.30026401193141844,39.48659997133245
1339,1339,-0.055770650506019,0.3004260119378557,0.8243428208451529
1340,1340,-0.07357389479875501,0.3003990119367829,40.44623202084136
1341,1341,-0.09082207083702,0.3001320119261732,40.638427354979406
1342,1342,-0.13966017961501995,0.3003420119345179,6.740056097946948
1343,1343,-0.12559495866298598,0.30015001192688845,2.663000766067144
1344,1344,-0.13605518639087602,0.3001470119267693,0.946951446773465
1345,1345,-0.186697706580162,0.3005670119434585,9.385518260043067
1346,1346,-0.20861755311489105,0.3005670119434585,10.348684087995467
1347,1347,-0.223841741681098,0.3005400119423857,41.507406839143954
1348,1348,-0.19895401597023,0.3000510119229546,41.7947840689865
1349,1349,-0.23938122391700706,0.3004950119405975,41.82016988013577
